Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.00,0.00%,34784387.00,China,2008,8288,Consumer Discretionary,Educational Services
AAL,American Airlines Group Inc. Common Stock,$11.72,-0.34,-2.819%,7657419470.00,United States,,48054065,Consumer Discretionary,Air Freight/Delivery Services
ABNB,Airbnb Inc. Class A Common Stock,$124.08,-1.89,-1.50%,80314953059.00,United States,2020,4926476,Consumer Discretionary,Hotels/Resorts
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,57,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.02,-0.26,-3.571%,535149988.00,United States,2020,656867,Consumer Discretionary,Business Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.78,-0.86,-5.874%,2215241905.00,United States,2021,627816,Consumer Discretionary,Business Services
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5788,-0.0407,-6.57%,5539116.00,United States,,25947,Consumer Discretionary,Engineering & Construction
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,0.10,1.538%,322608000.00,Ireland,,17208,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.835,0.035,4.375%,40812430.00,Ireland,,478753,Consumer Discretionary,Industrial Specialties
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.17,-0.03,-2.50%,103199773.00,United States,2021,29397,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0202,0.00,0.00%,1781740.00,United States,2021,8,Consumer Discretionary,Advertising
ADV,Advantage Solutions Inc. Class A Common Stock,$2.87,-0.05,-1.712%,931456916.00,United States,2019,446461,Consumer Discretionary,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.21,0.00,0.00%,68155384.00,United States,2019,1,Consumer Discretionary,Business Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.17,-0.0024,-0.205%,59087539.00,United States,,6994,Consumer Discretionary,Durable Goods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.00,-0.60,-3.226%,5387340906.00,United States,2021,10978782,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$15.40,-0.03,-0.194%,1443331582.00,Brazil,2019,334345,Consumer Discretionary,Educational Services
AGFY,Agrify Corporation Common Stock,$2.47,0.14,6.009%,4008679.00,United States,2021,20099,Consumer Discretionary,Military/Government/Technical
AGILW,AgileThought Inc. Warrant,$0.0089,0.0054,154.286%,466399.00,United States,2020,300,Consumer Discretionary,Professional Services
AHG,Akso Health Group ADS,$1.75,0.05,2.941%,40015530.00,China,2017,70707,Consumer Discretionary,Business Services
