Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.06,0.564%,0.00,United States,2021,301,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.008,10.00%,0.00,United States,2021,190,Finance,Blank Checks
AAME,Atlantic American Corporation Common Stock,$1.85,-0.01,-0.538%,37744233.00,United States,,8907,Finance,Life Insurance
ABCB,Ameris Bancorp Common Stock,$37.66,-1.04,-2.687%,2603785586.00,United States,1994,180377,Finance,Major Banks
ABL,Abacus Life Inc. Class A Common Stock,$6.29,-0.38,-5.697%,396029018.00,United States,2020,10444,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3399,-0.0113,-3.218%,21400678.00,United States,2020,3226,Finance,Investment Managers
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0673,-0.0046,-6.398%,0.00,United States,2022,1030,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.01,0.092%,0.00,United States,2022,853,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1011,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,0.05,0.478%,0.00,United States,2021,109281,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,1411,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$84.16,1.11,1.337%,31387830774.00,Bermuda,,1961899,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.97,-0.23,-1.337%,6329033843.00,Bermuda,,23442,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.80,-0.33,-1.639%,7384494407.00,Bermuda,,15716,Finance,Property-Casualty Insurers
ACIC,American Coastal Insurance Corporation Common Stock,$7.50,0.15,2.041%,325548645.00,United States,,311468,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$32.92,0.11,0.335%,281936163.00,United States,,4183,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$27.82,-0.41,-1.452%,4451027182.00,United States,2021,136327,Finance,Specialty Insurers
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,185,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,-0.15,-0.99%,98025750.00,United States,2017,665,Finance,Major Banks
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4748,-0.0734,-13.389%,32030957.00,Hong Kong,2019,98689,Finance,Investment Managers
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.29,-0.3213,-2.767%,0.00,United States,2022,6273,Finance,Blank Checks
AIHS,Senmiao Technology Limited Common Stock,$0.397,0.002,0.506%,3203012.00,China,2018,13413,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.021,-0.0041,-16.335%,0.00,United States,2022,116590,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2023,1007,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,23,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.172,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.95,0.02,0.183%,0.00,United States,2022,210,Finance,Blank Checks
ALRS,Alerus Financial Corporation Common Stock,$17.48,-0.57,-3.158%,348112172.00,United States,2019,37229,Finance,Major Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1212,0.033,37.415%,0.00,United States,2022,150,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.009,0.0025,38.462%,0.00,United States,2022,4681,Finance,Blank Checks
ALTI,AlTi Global Inc. Class A Common Stock,$7.24,0.42,6.158%,854252096.00,United States,2021,43163,Finance,Investment Managers
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,United States,2021,21555,Finance,Blank Checks
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.64,-0.35,-2.06%,506791318.00,United States,2018,75344,Finance,Commercial Banks
AMNB,American National Bankshares Inc. Common Stock,$37.88,-0.88,-2.27%,402428711.00,United States,,16263,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.57,0.75,2.515%,713632836.00,United States,,367497,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$51.90,1.01,1.985%,995442727.00,United States,2005,97075,Finance,Accident &Health Insurance
ANY,Sphere 3D Corp. Common Shares,$1.155,-0.095,-7.60%,13745036.00,Canada,,100622,Finance,Finance: Consumer Services
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.08,0.08,0.727%,0.00,United States,2021,759,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.03,0.009,42.857%,0.00,United States,2021,2917,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$3.16,0.21,7.119%,58534813.00,United States,,203318,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.58,-0.0097,-1.645%,10743732.00,United States,,2100,Finance,Finance: Consumer Services
APLD,Applied Digital Corporation Common Stock,$5.13,-0.04,-0.774%,545320257.00,United States,2022,1929481,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$2.01,0.01,0.50%,174459638.00,United States,,15568,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0509,0.0058,12.86%,4417908.00,United States,,26071,Finance,Blank Checks
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.00,0.00,0.00%,0.00,Mexico,2022,356,Finance,Blank Checks
AQU,Aquaron Acquisition Corp. Common Stock,$10.60,-0.08,-0.749%,0.00,United States,2022,1498,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.03,-0.07,-6.364%,551384921.00,United Kingdom,2021,50234,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$19.03,-0.03,-0.157%,10606919439.00,United States,2004,1704259,Finance,Finance/Investors Services
ARIZ,Arisz Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,1116,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0941,0.0041,4.556%,0.00,United States,2021,303,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,102605,Finance,Blank Checks
AROW,Arrow Financial Corporation Common Stock,$17.85,-0.15,-0.833%,304336181.00,United States,,44458,Finance,Major Banks
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.48,0.00,0.00%,0.00,United States,2021,112,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1659,-0.0099,-5.631%,0.00,United States,2021,142,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.0597,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.82,0.02,0.185%,0.00,Singapore,2022,22638,Finance,Blank Checks
ASCAU,A SPAC I Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Singapore,2022,2000,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.1044,0.0044,4.40%,0.00,Singapore,2022,10100,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASPA,ABRI SPAC I INC. Common Stock,$10.8494,-0.0506,-0.464%,26149506.00,United States,2021,2758,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$10.51,-0.49,-4.455%,0.00,United States,2021,100,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.12,0.00,0.00%,289227.00,United States,2021,3,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$2.60,-0.02,-0.763%,44582902.00,United States,,2851,Finance,Major Banks
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2022,6512,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$28.19,-1.90,-6.314%,406811920.00,United States,1995,30566,Finance,Finance: Consumer Services
