Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$4.23,0.03,0.714%,103719008.00,United States,,60397,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.26,0.28,7.035%,1232655993.00,Canada,2020,2615727,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.61,-0.04,-0.177%,5183837817.00,United Kingdom,2020,11602331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.14,-0.07,-1.663%,102489314.00,United States,,67707,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.035,0.005,0.246%,29324641.00,United States,,2978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.74,-0.03,-0.796%,216428235.00,United States,2021,249129,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.34,0.02,1.515%,124232678.00,United States,2021,127760,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.86,0.02,1.087%,311655389.00,Canada,,483032,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.94,0.06,6.818%,3714305.00,United States,,55252,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.14,0.50,2.208%,3788685797.00,United States,1985,1351438,Health Care,Biotechnology: Pharmaceutical Preparations
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,598,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0305,0.00,0.00%,0.00,United States,2022,54,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5039,0.0014,0.279%,178264294.00,Canada,,6323096,Health Care, Medicinal Chemicals and Botanical Products 
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.76,0.0095,1.266%,18592432.00,United States,,58422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.38,0.03,2.222%,59431298.00,United States,2018,196616,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.33,1.33,1.773%,7035470288.00,United States,,602603,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.904,0.0535,6.29%,37003185.00,United Kingdom,2021,66629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.72,-0.03,-0.80%,78513427.00,United States,,38580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.78,0.03,1.091%,232463600.00,Switzerland,2016,17294,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$33.13,-0.12,-0.361%,1602133041.00,United States,2022,354025,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$10.00,-0.26,-2.534%,12420980.00,United States,2006,12163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.32,-0.22,-3.971%,376627495.00,United States,2015,714451,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.06,-0.18,-2.885%,133761871.00,United States,2022,14008,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6386,-0.0614,-8.771%,10434799.00,United States,2011,286315,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.60,-0.04,-1.515%,19364886.00,Canada,,4641,Health Care,Pharmaceuticals and Biotechnology
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.34,0.26,6.373%,56442256.00,United States,2021,2957224,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,0.01,0.714%,60986119.00,China,2021,3607,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.656,-0.013,-1.943%,148368826.00,United Kingdom,2015,537941,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.77,-0.16,-5.461%,3373807.00,United States,2018,5745,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.21,0.02,0.627%,721949627.00,United States,,1028961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.45,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1218,-0.0182,-13.00%,0.00,United States,2020,207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.285,-0.035,-0.81%,619804331.00,United States,2019,784313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
