Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$56.16,-1.26,-2.194%,4583186263.00,United States,,257472,Industrials,Industrial Machinery/Components
ACNT,Ascent Industries Co. Common Stock,$8.05,-0.80,-9.04%,81809566.00,United States,,25970,Industrials,Steel/Iron Ore
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.96,-0.08,-3.922%,64187074.00,United States,,47045,Industrials,Major Chemicals
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65,0.0308,1.176%,4767350.00,China,,11967,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$38.74,-1.32,-3.295%,1113985203.00,United States,1997,1084500,Industrials,Electrical Products
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3809,0.0034,0.901%,5706843.00,United States,,118415,Industrials,Office Equipment/Supplies/Services
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.97,-0.08,-2.623%,2265679.00,Canada,2021,302867,Industrials,Metal Fabrications
AKYA,Akoya BioSciences Inc. Common Stock,$3.575,0.11,3.175%,174963600.00,United States,2021,94592,Industrials,Medical Specialities
ALNT,Allient Inc. Common Stock,$28.59,-1.13,-3.802%,462591060.00,United States,,58034,Industrials,Electrical Products
ALTO,Alto Ingredients Inc. Common Stock,$4.12,-0.02,-0.483%,312754861.00,United States,,483770,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$6.33,-0.08,-1.248%,191704670.00,United States,1991,251112,Industrials,Office Equipment/Supplies/Services
AMTX,Aemetis Inc. (DE) Common Stock,$4.48,0.19,4.429%,174037871.00,United States,,450331,Industrials,Major Chemicals
ANDE,Andersons Inc. (The) Common Stock,$50.51,-0.19,-0.375%,1704822915.00,United States,,86104,Industrials,Farming/Seeds/Milling
AOUT,American Outdoor Brands Inc. Common Stock ,$9.50,0.10,1.064%,123570101.00,United States,,25996,Industrials,Ordnance And Accessories
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.26,0.00,0.00%,25981200.00,Taiwan,,1952,Industrials,Telecommunications Equipment
AQMS,Aqua Metals Inc. Common Stock,$0.97,-0.0026,-0.267%,100089313.00,United States,2015,109968,Industrials,Metal Fabrications
ARCB,ArcBest Corporation Common Stock,$95.90,-3.15,-3.18%,2303993185.00,United States,,175551,Industrials,Trucking Freight/Courier Services
AREB,American Rebel Holdings Inc. Common Stock,$0.5412,0.0087,1.634%,1538259.00,United States,,161505,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0088,0.00,0.00%,25012.00,United States,,200,Industrials,Plastic Products
