Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.55,-0.40,-5.031%,242572795.00,United States,2013,1938658,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$178.85,-1.86,-1.029%,2796182393200.00,United States,1980,51425674,Technology,Computer Manufacturing
ACIW,ACI Worldwide Inc. Common Stock,$20.26,-0.36,-1.746%,2200143635.00,United States,,334840,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$160.37,-4.09,-2.487%,5262936702.00,United States,2000,632597,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$19.00,-0.80,-4.04%,1140427804.00,United States,2017,1447292,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$0.5345,0.0314,6.241%,4383368.00,United States,2022,17513,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0274,0.0074,37.00%,224704.00,United States,2022,1509,Technology,Retail: Computer Software & Peripheral Equipment
ADBE,Adobe Inc. Common Stock,$548.76,-10.87,-1.942%,249850428000.00,United States,1986,2832555,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$8.45,-0.08,-0.938%,902066120.00,United States,2003,470832,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$171.07,-2.53,-1.457%,85246568453.00,United States,,2699851,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$247.50,-0.15,-0.061%,101966750325.00,United States,,1443816,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$209.47,-3.30,-1.551%,44777067995.00,United States,,1313944,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$95.26,-5.54,-5.496%,3586638451.00,United States,1995,407213,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$5.005,-0.175,-3.378%,59090552.00,United States,,13077,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$0.157,-0.01,-5.988%,8227486.00,United States,2020,1133832,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.655,0.00,0.00%,40133750.00,Hong Kong,2018,12,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$66.47,-1.86,-2.722%,1685274929.00,United States,,47601,Technology,EDP Services
AIP,Arteris Inc. Common Stock,$5.96,-0.16,-2.614%,214999836.00,United States,2021,539047,Technology,Semiconductors
