,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,AAPL,Apple Inc. Common Stock,$178.85,-1.86,-1.029%,2796182393200.0,United States,1980.0,51425674,Technology,Computer Manufacturing
1,MSFT,Microsoft Corporation Common Stock,$327.73,-3.43,-1.036%,2434956464611.0,United States,1986.0,21072363,Technology,Computer Software: Prepackaged Software
2,GOOG,Alphabet Inc. Class C Capital Stock,$138.58,-1.71,-1.219%,1747355220000.0,United States,2004.0,19437605,Technology,Computer Software: Programming Data Processing
3,GOOGL,Alphabet Inc. Class A Common Stock,$137.36,-1.61,-1.159%,1731972240000.0,United States,2004.0,23420439,Technology,Computer Software: Programming Data Processing
4,NVDA,NVIDIA Corporation Common Stock,$454.61,-14.84,-3.161%,1122886700000.0,United States,1999.0,47410266,Technology,Semiconductors
5,META,Meta Platforms Inc. Class A Common Stock,$314.69,-9.47,-2.921%,806466143779.0,United States,2012.0,21340971,Technology,Computer Software: Programming Data Processing
6,AVGO,Broadcom Inc. Common Stock,$883.18,-22.42,-2.476%,364519742423.0,United States,2009.0,2831153,Technology,Semiconductors
7,ADBE,Adobe Inc. Common Stock,$548.76,-10.87,-1.942%,249850428000.0,United States,1986.0,2832555,Technology,Computer Software: Prepackaged Software
8,ASML,ASML Holding N.V. New York Registry Shares,$599.75,-17.01,-2.758%,236654999247.0,Netherlands,1995.0,1098455,Technology,Industrial Machinery/Components
9,AMD,Advanced Micro Devices Inc. Common Stock,$105.09,-3.7,-3.401%,169790905324.0,United States,,52881471,Technology,Semiconductors
10,INTC,Intel Corporation Common Stock,$35.97,-0.87,-2.362%,150642360000.0,United States,,28390052,Technology,Semiconductors
11,INTU,Intuit Inc. Common Stock,$533.05,-10.36,-1.906%,149392322744.0,United States,1993.0,1627029,Technology,Computer Software: Prepackaged Software
12,TXN,Texas Instruments Incorporated Common Stock,$152.75,-2.25,-1.452%,138691856449.0,United States,,4319101,Technology,Semiconductors
13,QCOM,QUALCOMM Incorporated Common Stock,$108.66,-2.795,-2.508%,121264560000.0,United States,1991.0,6035558,Technology,Computer peripheral equipment
14,AMAT,Applied Materials Inc. Common Stock,$141.14,-3.86,-2.662%,118068387871.0,United States,1972.0,6600491,Technology,Industrial Machinery/Components
15,ADP,Automatic Data Processing Inc. Common Stock,$247.50,-0.15,-0.061%,101966750325.0,United States,,1443816,Technology,EDP Services
16,LRCX,Lam Research Corporation Common Stock,$645.12,-9.84,-1.502%,85485948549.0,United States,1984.0,1229157,Technology,Industrial Machinery/Components
17,ADI,Analog Devices Inc. Common Stock,$171.07,-2.53,-1.457%,85246568453.0,United States,,2699851,Technology,Semiconductors
18,PANW,Palo Alto Networks Inc. Common Stock,$259.40,-1.22,-0.468%,80049440278.0,United States,,3090761,Technology,Computer peripheral equipment
19,MU,Micron Technology Inc. Common Stock,$69.21,-0.54,-0.774%,75994965738.0,United States,,10287876,Technology,Semiconductors
20,SNPS,Synopsys Inc. Common Stock,$489.67,-6.56,-1.322%,74470882670.0,United States,1992.0,747928,Technology,Computer Software: Prepackaged Software
21,ATVI,Activision Blizzard Inc. Common Stock,$94.42,-0.05,-0.053%,74289497374.0,United States,,7323451,Technology,Computer Software: Prepackaged Software
22,NTES,NetEase Inc. American Depositary Shares,$105.50,-1.72,-1.604%,68018457855.0,China,,714311,Technology,Computer Software: Prepackaged Software
23,CDNS,Cadence Design Systems Inc. Common Stock,$250.25,-1.95,-0.773%,68015447500.0,United States,,1306273,Technology,Computer Software: Prepackaged Software
24,KLAC,KLA Corporation Common Stock,$486.81,-14.3,-2.854%,66556699224.0,United States,1980.0,1157123,Technology,Electronic Components
25,WDAY,Workday Inc. Class A Common Stock,$214.89,-0.86,-0.399%,56301180000.0,United States,,1206458,Technology,EDP Services
26,NXPI,NXP Semiconductors N.V. Common Stock,$194.50,-7.86,-3.884%,50142515063.0,Netherlands,2010.0,2439107,Technology,Semiconductors
27,TEAM,Atlassian Corporation Class A Common Stock,$188.31,1.91,1.025%,48467353214.0,Australia,2015.0,2320678,Technology,Computer Software: Prepackaged Software
28,MRVL,Marvell Technology Inc. Common Stock,$52.62,-2.0,-3.662%,45400536000.0,United States,2000.0,9175982,Technology,Semiconductors
29,FTNT,Fortinet Inc. Common Stock,$57.76,-0.24,-0.414%,45361061481.0,United States,2009.0,11560905,Technology,Computer peripheral equipment
30,ADSK,Autodesk Inc. Common Stock,$209.47,-3.3,-1.551%,44777067995.0,United States,,1313944,Technology,Computer Software: Prepackaged Software
31,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$185.72,-1.84,-0.981%,44347744690.0,United States,2019.0,2690069,Technology,Computer Software: Prepackaged Software
32,BIDU,Baidu Inc. ADS,$125.18,-2.94,-2.295%,43759569921.0,China,2005.0,2459611,Technology,Computer Software: Programming Data Processing
33,MCHP,Microchip Technology Incorporated Common Stock,$77.46,-3.05,-3.788%,42164133794.0,United States,1993.0,4758419,Technology,Semiconductors
34,TTD,The Trade Desk Inc. Class A Common Stock,$80.24,-4.25,-5.03%,39333520017.0,United States,2016.0,5059953,Technology,Computer Software: Programming Data Processing
35,ON,ON Semiconductor Corporation Common Stock,$89.14,-3.91,-4.202%,38466490960.0,United States,,5440663,Technology,Semiconductors
36,VRSK,Verisk Analytics Inc. Common Stock,$247.60,1.62,0.659%,35908704513.0,United States,2009.0,1179307,Technology,EDP Services
37,EA,Electronic Arts Inc. Common Stock,$131.29,-0.28,-0.213%,35567991448.0,United States,,1547552,Technology,Computer Software: Prepackaged Software
38,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.78,-0.18,-0.273%,33221622766.0,United States,1998.0,3259185,Technology,EDP Services
39,GEHC,GE HealthCare Technologies Inc. Common Stock ,$67.12,0.61,0.917%,30528740857.0,United States,,1984155,Technology,Computer Software: Prepackaged Software
40,GFS,GlobalFoundries Inc. Ordinary Shares,$55.65,-1.58,-2.761%,30482844000.0,United States,2021.0,997723,Technology,Semiconductors
41,DDOG,Datadog Inc. Class A Common Stock,$88.06,0.08,0.091%,28619452360.0,United States,2019.0,2887409,Technology,EDP Services
42,MDB,MongoDB Inc. Class A Common Stock,$350.68,-13.67,-3.752%,25019129588.0,United States,2017.0,916507,Technology,Computer Software: Prepackaged Software
43,SPLK,Splunk Inc. Common Stock,$147.94,0.22,0.149%,24809538000.0,United States,2012.0,2002606,Technology,Computer Software: Prepackaged Software
44,ZS,Zscaler Inc. Common Stock,$168.52,-2.13,-1.248%,24800881626.0,United States,2018.0,1379230,Technology,EDP Services
45,TTWO,Take-Two Interactive Software Inc. Common Stock,$142.83,1.21,0.854%,24256928736.0,United States,1997.0,800127,Technology,Computer Software: Prepackaged Software
46,MPWR,Monolithic Power Systems Inc. Common Stock,$475.75,-17.29,-3.507%,22730383500.0,United States,2004.0,356751,Technology,Semiconductors
47,VRSN,VeriSign Inc. Common Stock,$207.47,-1.46,-0.699%,21397162225.0,United States,1998.0,475093,Technology,EDP Services
48,ZM,Zoom Video Communications Inc. Class A Common Stock,$62.75,-0.72,-1.134%,18885048864.0,United States,2019.0,2810002,Technology,Computer Software: Programming Data Processing
